# Cpu scheduler: sjf
# Quantum: None
pid arrival_time cpu_bursts_time io_bursts_time bursts_time tat ready_wait_time io_wait_time
454 4540.0 455.0 0.0 455.0 99245.0 98790.0 0
455 4550.0 456.0 0.0 456.0 99691.0 99235.0 0
456 4560.0 457.0 0.0 457.0 100138.0 99681.0 0
457 4570.0 458.0 0.0 458.0 100586.0 100128.0 0
458 4580.0 459.0 0.0 459.0 101035.0 100576.0 0
459 4590.0 460.0 0.0 460.0 101485.0 101025.0 0
460 4600.0 461.0 0.0 461.0 101936.0 101475.0 0
461 4610.0 462.0 0.0 462.0 102388.0 101926.0 0
462 4620.0 463.0 0.0 463.0 102841.0 102378.0 0
463 4630.0 464.0 0.0 464.0 103295.0 102831.0 0
464 4640.0 465.0 0.0 465.0 103750.0 103285.0 0
465 4650.0 466.0 0.0 466.0 104206.0 103740.0 0
466 4660.0 467.0 0.0 467.0 104663.0 104196.0 0
467 4670.0 468.0 0.0 468.0 105121.0 104653.0 0
468 4680.0 469.0 0.0 469.0 105580.0 105111.0 0
469 4690.0 470.0 0.0 470.0 106040.0 105570.0 0
470 4700.0 471.0 0.0 471.0 106501.0 106030.0 0
471 4710.0 472.0 0.0 472.0 106963.0 106491.0 0
472 4720.0 473.0 0.0 473.0 107426.0 106953.0 0
473 4730.0 474.0 0.0 474.0 107890.0 107416.0 0
474 4740.0 475.0 0.0 475.0 108355.0 107880.0 0
475 4750.0 476.0 0.0 476.0 108821.0 108345.0 0
476 4760.0 477.0 0.0 477.0 109288.0 108811.0 0
477 4770.0 478.0 0.0 478.0 109756.0 109278.0 0
478 4780.0 479.0 0.0 479.0 110225.0 109746.0 0
479 4790.0 480.0 0.0 480.0 110695.0 110215.0 0
480 4800.0 481.0 0.0 481.0 111166.0 110685.0 0
481 4810.0 482.0 0.0 482.0 111638.0 111156.0 0
482 4820.0 483.0 0.0 483.0 112111.0 111628.0 0
483 4830.0 484.0 0.0 484.0 112585.0 112101.0 0
484 4840.0 485.0 0.0 485.0 113060.0 112575.0 0
485 4850.0 486.0 0.0 486.0 113536.0 113050.0 0
486 4860.0 487.0 0.0 487.0 114013.0 113526.0 0
487 4870.0 488.0 0.0 488.0 114491.0 114003.0 0
488 4880.0 489.0 0.0 489.0 114970.0 114481.0 0
489 4890.0 490.0 0.0 490.0 115450.0 114960.0 0
490 4900.0 491.0 0.0 491.0 115931.0 115440.0 0
491 4910.0 492.0 0.0 492.0 116413.0 115921.0 0
492 4920.0 493.0 0.0 493.0 116896.0 116403.0 0
493 4930.0 494.0 0.0 494.0 117380.0 116886.0 0
494 4940.0 495.0 0.0 495.0 117865.0 117370.0 0
495 4950.0 496.0 0.0 496.0 118351.0 117855.0 0
496 4960.0 497.0 0.0 497.0 118838.0 118341.0 0
497 4970.0 498.0 0.0 498.0 119326.0 118828.0 0
498 4980.0 499.0 0.0 499.0 119815.0 119316.0 0
499 4990.0 500.0 0.0 500.0 120305.0 119805.0 0
500 5000.0 501.0 0.0 501.0 120796.0 120295.0 0
501 5010.0 502.0 0.0 502.0 121288.0 120786.0 0
502 5020.0 503.0 0.0 503.0 121781.0 121278.0 0
503 5030.0 504.0 0.0 504.0 122275.0 121771.0 0
504 5040.0 505.0 0.0 505.0 122770.0 122265.0 0
505 5050.0 506.0 0.0 506.0 123266.0 122760.0 0
506 5060.0 507.0 0.0 507.0 123763.0 123256.0 0
507 5070.0 508.0 0.0 508.0 124261.0 123753.0 0
508 5080.0 509.0 0.0 509.0 124760.0 124251.0 0
509 5090.0 510.0 0.0 510.0 125260.0 124750.0 0
510 5100.0 511.0 0.0 511.0 125761.0 125250.0 0
511 5110.0 512.0 0.0 512.0 126263.0 125751.0 0
512 5120.0 513.0 0.0 513.0 126766.0 126253.0 0
513 5130.0 514.0 0.0 514.0 127270.0 126756.0 0
514 5140.0 515.0 0.0 515.0 127775.0 127260.0 0
515 5150.0 516.0 0.0 516.0 128281.0 127765.0 0
516 5160.0 517.0 0.0 517.0 128788.0 128271.0 0
517 5170.0 518.0 0.0 518.0 129296.0 128778.0 0
518 5180.0 519.0 0.0 519.0 129805.0 129286.0 0
519 5190.0 520.0 0.0 520.0 130315.0 129795.0 0
520 5200.0 521.0 0.0 521.0 130826.0 130305.0 0
521 5210.0 522.0 0.0 522.0 131338.0 130816.0 0
522 5220.0 523.0 0.0 523.0 131851.0 131328.0 0
523 5230.0 524.0 0.0 524.0 132365.0 131841.0 0
524 5240.0 525.0 0.0 525.0 132880.0 132355.0 0
525 5250.0 526.0 0.0 526.0 133396.0 132870.0 0
526 5260.0 527.0 0.0 527.0 133913.0 133386.0 0
527 5270.0 528.0 0.0 528.0 134431.0 133903.0 0
528 5280.0 529.0 0.0 529.0 134950.0 134421.0 0
529 5290.0 530.0 0.0 530.0 135470.0 134940.0 0
530 5300.0 531.0 0.0 531.0 135991.0 135460.0 0
531 5310.0 532.0 0.0 532.0 136513.0 135981.0 0
532 5320.0 533.0 0.0 533.0 137036.0 136503.0 0
533 5330.0 534.0 0.0 534.0 137560.0 137026.0 0
534 5340.0 535.0 0.0 535.0 138085.0 137550.0 0
535 5350.0 536.0 0.0 536.0 138611.0 138075.0 0
536 5360.0 537.0 0.0 537.0 139138.0 138601.0 0
537 5370.0 538.0 0.0 538.0 139666.0 139128.0 0
538 5380.0 539.0 0.0 539.0 140195.0 139656.0 0
539 5390.0 540.0 0.0 540.0 140725.0 140185.0 0
540 5400.0 541.0 0.0 541.0 141256.0 140715.0 0
541 5410.0 542.0 0.0 542.0 141788.0 141246.0 0
542 5420.0 543.0 0.0 543.0 142321.0 141778.0 0
543 5430.0 544.0 0.0 544.0 142855.0 142311.0 0
544 5440.0 545.0 0.0 545.0 143390.0 142845.0 0
545 5450.0 546.0 0.0 546.0 143926.0 143380.0 0
546 5460.0 547.0 0.0 547.0 144463.0 143916.0 0
547 5470.0 548.0 0.0 548.0 145001.0 144453.0 0
548 5480.0 549.0 0.0 549.0 145540.0 144991.0 0
549 5490.0 550.0 0.0 550.0 146080.0 145530.0 0
550 5500.0 551.0 0.0 551.0 146621.0 146070.0 0
551 5510.0 552.0 0.0 552.0 147163.0 146611.0 0
552 5520.0 553.0 0.0 553.0 147706.0 147153.0 0
553 5530.0 554.0 0.0 554.0 148250.0 147696.0 0
554 5540.0 555.0 0.0 555.0 148795.0 148240.0 0
555 5550.0 556.0 0.0 556.0 149341.0 148785.0 0
556 5560.0 557.0 0.0 557.0 149888.0 149331.0 0
557 5570.0 558.0 0.0 558.0 150436.0 149878.0 0
558 5580.0 559.0 0.0 559.0 150985.0 150426.0 0
559 5590.0 560.0 0.0 560.0 151535.0 150975.0 0
560 5600.0 561.0 0.0 561.0 152086.0 151525.0 0
561 5610.0 562.0 0.0 562.0 152638.0 152076.0 0
562 5620.0 563.0 0.0 563.0 153191.0 152628.0 0
563 5630.0 564.0 0.0 564.0 153745.0 153181.0 0
564 5640.0 565.0 0.0 565.0 154300.0 153735.0 0
565 5650.0 566.0 0.0 566.0 154856.0 154290.0 0
566 5660.0 567.0 0.0 567.0 155413.0 154846.0 0
567 5670.0 568.0 0.0 568.0 155971.0 155403.0 0
568 5680.0 569.0 0.0 569.0 156530.0 155961.0 0
569 5690.0 570.0 0.0 570.0 157090.0 156520.0 0
570 5700.0 571.0 0.0 571.0 157651.0 157080.0 0
571 5710.0 572.0 0.0 572.0 158213.0 157641.0 0
572 5720.0 573.0 0.0 573.0 158776.0 158203.0 0
573 5730.0 574.0 0.0 574.0 159340.0 158766.0 0
574 5740.0 575.0 0.0 575.0 159905.0 159330.0 0
575 5750.0 576.0 0.0 576.0 160471.0 159895.0 0
576 5760.0 577.0 0.0 577.0 161038.0 160461.0 0
577 5770.0 578.0 0.0 578.0 161606.0 161028.0 0
578 5780.0 579.0 0.0 579.0 162175.0 161596.0 0
579 5790.0 580.0 0.0 580.0 162745.0 162165.0 0
580 5800.0 581.0 0.0 581.0 163316.0 162735.0 0
581 5810.0 582.0 0.0 582.0 163888.0 163306.0 0
582 5820.0 583.0 0.0 583.0 164461.0 163878.0 0
583 5830.0 584.0 0.0 584.0 165035.0 164451.0 0
584 5840.0 585.0 0.0 585.0 165610.0 165025.0 0
585 5850.0 586.0 0.0 586.0 166186.0 165600.0 0
586 5860.0 587.0 0.0 587.0 166763.0 166176.0 0
587 5870.0 588.0 0.0 588.0 167341.0 166753.0 0
588 5880.0 589.0 0.0 589.0 167920.0 167331.0 0
589 5890.0 590.0 0.0 590.0 168500.0 167910.0 0
590 5900.0 591.0 0.0 591.0 169081.0 168490.0 0
591 5910.0 592.0 0.0 592.0 169663.0 169071.0 0
592 5920.0 593.0 0.0 593.0 170246.0 169653.0 0
593 5930.0 594.0 0.0 594.0 170830.0 170236.0 0
594 5940.0 595.0 0.0 595.0 171415.0 170820.0 0
595 5950.0 596.0 0.0 596.0 172001.0 171405.0 0
596 5960.0 597.0 0.0 597.0 172588.0 171991.0 0
597 5970.0 598.0 0.0 598.0 173176.0 172578.0 0
598 5980.0 599.0 0.0 599.0 173765.0 173166.0 0
599 5990.0 600.0 0.0 600.0 174355.0 173755.0 0
600 6000.0 601.0 0.0 601.0 174946.0 174345.0 0
601 6010.0 602.0 0.0 602.0 175538.0 174936.0 0
602 6020.0 603.0 0.0 603.0 176131.0 175528.0 0
603 6030.0 604.0 0.0 604.0 176725.0 176121.0 0
604 6040.0 605.0 0.0 605.0 177320.0 176715.0 0
605 6050.0 606.0 0.0 606.0 177916.0 177310.0 0
606 6060.0 607.0 0.0 607.0 178513.0 177906.0 0
607 6070.0 608.0 0.0 608.0 179111.0 178503.0 0
608 6080.0 609.0 0.0 609.0 179710.0 179101.0 0
609 6090.0 610.0 0.0 610.0 180310.0 179700.0 0
610 6100.0 611.0 0.0 611.0 180911.0 180300.0 0
611 6110.0 612.0 0.0 612.0 181513.0 180901.0 0
612 6120.0 613.0 0.0 613.0 182116.0 181503.0 0
613 6130.0 614.0 0.0 614.0 182720.0 182106.0 0
614 6140.0 615.0 0.0 615.0 183325.0 182710.0 0
615 6150.0 616.0 0.0 616.0 183931.0 183315.0 0
616 6160.0 617.0 0.0 617.0 184538.0 183921.0 0
617 6170.0 618.0 0.0 618.0 185146.0 184528.0 0
618 6180.0 619.0 0.0 619.0 185755.0 185136.0 0
619 6190.0 620.0 0.0 620.0 186365.0 185745.0 0
620 6200.0 621.0 0.0 621.0 186976.0 186355.0 0
621 6210.0 622.0 0.0 622.0 187588.0 186966.0 0
622 6220.0 623.0 0.0 623.0 188201.0 187578.0 0
623 6230.0 624.0 0.0 624.0 188815.0 188191.0 0
624 6240.0 625.0 0.0 625.0 189430.0 188805.0 0
625 6250.0 626.0 0.0 626.0 190046.0 189420.0 0
626 6260.0 627.0 0.0 627.0 190663.0 190036.0 0
627 6270.0 628.0 0.0 628.0 191281.0 190653.0 0
628 6280.0 629.0 0.0 629.0 191900.0 191271.0 0
629 6290.0 630.0 0.0 630.0 192520.0 191890.0 0
630 6300.0 631.0 0.0 631.0 193141.0 192510.0 0
631 6310.0 632.0 0.0 632.0 193763.0 193131.0 0
632 6320.0 633.0 0.0 633.0 194386.0 193753.0 0
633 6330.0 634.0 0.0 634.0 195010.0 194376.0 0
634 6340.0 635.0 0.0 635.0 195635.0 195000.0 0
635 6350.0 636.0 0.0 636.0 196261.0 195625.0 0
636 6360.0 637.0 0.0 637.0 196888.0 196251.0 0
637 6370.0 638.0 0.0 638.0 197516.0 196878.0 0
638 6380.0 639.0 0.0 639.0 198145.0 197506.0 0
639 6390.0 640.0 0.0 640.0 198775.0 198135.0 0
640 6400.0 641.0 0.0 641.0 199406.0 198765.0 0
641 6410.0 642.0 0.0 642.0 200038.0 199396.0 0
642 6420.0 643.0 0.0 643.0 200671.0 200028.0 0
643 6430.0 644.0 0.0 644.0 201305.0 200661.0 0
644 6440.0 645.0 0.0 645.0 201940.0 201295.0 0
645 6450.0 646.0 0.0 646.0 202576.0 201930.0 0
646 6460.0 647.0 0.0 647.0 203213.0 202566.0 0
647 6470.0 648.0 0.0 648.0 203851.0 203203.0 0
648 6480.0 649.0 0.0 649.0 204490.0 203841.0 0
649 6490.0 650.0 0.0 650.0 205130.0 204480.0 0
650 6500.0 651.0 0.0 651.0 205771.0 205120.0 0
651 6510.0 652.0 0.0 652.0 206413.0 205761.0 0
652 6520.0 653.0 0.0 653.0 207056.0 206403.0 0
653 6530.0 654.0 0.0 654.0 207700.0 207046.0 0
654 6540.0 655.0 0.0 655.0 208345.0 207690.0 0
655 6550.0 656.0 0.0 656.0 208991.0 208335.0 0
656 6560.0 657.0 0.0 657.0 209638.0 208981.0 0
657 6570.0 658.0 0.0 658.0 210286.0 209628.0 0
658 6580.0 659.0 0.0 659.0 210935.0 210276.0 0
659 6590.0 660.0 0.0 660.0 211585.0 210925.0 0
660 6600.0 661.0 0.0 661.0 212236.0 211575.0 0
661 6610.0 662.0 0.0 662.0 212888.0 212226.0 0
662 6620.0 663.0 0.0 663.0 213541.0 212878.0 0
663 6630.0 664.0 0.0 664.0 214195.0 213531.0 0
664 6640.0 665.0 0.0 665.0 214850.0 214185.0 0
665 6650.0 666.0 0.0 666.0 215506.0 214840.0 0
666 6660.0 667.0 0.0 667.0 216163.0 215496.0 0
667 6670.0 668.0 0.0 668.0 216821.0 216153.0 0
668 6680.0 669.0 0.0 669.0 217480.0 216811.0 0
669 6690.0 670.0 0.0 670.0 218140.0 217470.0 0
670 6700.0 671.0 0.0 671.0 218801.0 218130.0 0
671 6710.0 672.0 0.0 672.0 219463.0 218791.0 0
672 6720.0 673.0 0.0 673.0 220126.0 219453.0 0
673 6730.0 674.0 0.0 674.0 220790.0 220116.0 0
674 6740.0 675.0 0.0 675.0 221455.0 220780.0 0
675 6750.0 676.0 0.0 676.0 222121.0 221445.0 0
676 6760.0 677.0 0.0 677.0 222788.0 222111.0 0
677 6770.0 678.0 0.0 678.0 223456.0 222778.0 0
678 6780.0 679.0 0.0 679.0 224125.0 223446.0 0
679 6790.0 680.0 0.0 680.0 224795.0 224115.0 0
680 6800.0 681.0 0.0 681.0 225466.0 224785.0 0
681 6810.0 682.0 0.0 682.0 226138.0 225456.0 0
682 6820.0 683.0 0.0 683.0 226811.0 226128.0 0
683 6830.0 684.0 0.0 684.0 227485.0 226801.0 0
684 6840.0 685.0 0.0 685.0 228160.0 227475.0 0
685 6850.0 686.0 0.0 686.0 228836.0 228150.0 0
686 6860.0 687.0 0.0 687.0 229513.0 228826.0 0
687 6870.0 688.0 0.0 688.0 230191.0 229503.0 0
688 6880.0 689.0 0.0 689.0 230870.0 230181.0 0
689 6890.0 690.0 0.0 690.0 231550.0 230860.0 0
690 6900.0 691.0 0.0 691.0 232231.0 231540.0 0
691 6910.0 692.0 0.0 692.0 232913.0 232221.0 0
692 6920.0 693.0 0.0 693.0 233596.0 232903.0 0
693 6930.0 694.0 0.0 694.0 234280.0 233586.0 0
694 6940.0 695.0 0.0 695.0 234965.0 234270.0 0
695 6950.0 696.0 0.0 696.0 235651.0 234955.0 0
696 6960.0 697.0 0.0 697.0 236338.0 235641.0 0
697 6970.0 698.0 0.0 698.0 237026.0 236328.0 0
698 6980.0 699.0 0.0 699.0 237715.0 237016.0 0
699 6990.0 700.0 0.0 700.0 238405.0 237705.0 0
700 7000.0 701.0 0.0 701.0 239096.0 238395.0 0
701 7010.0 702.0 0.0 702.0 239788.0 239086.0 0
702 7020.0 703.0 0.0 703.0 240481.0 239778.0 0
703 7030.0 704.0 0.0 704.0 241175.0 240471.0 0
704 7040.0 705.0 0.0 705.0 241870.0 241165.0 0
705 7050.0 706.0 0.0 706.0 242566.0 241860.0 0
706 7060.0 707.0 0.0 707.0 243263.0 242556.0 0
707 7070.0 708.0 0.0 708.0 243961.0 243253.0 0
708 7080.0 709.0 0.0 709.0 244660.0 243951.0 0
709 7090.0 710.0 0.0 710.0 245360.0 244650.0 0
710 7100.0 711.0 0.0 711.0 246061.0 245350.0 0
711 7110.0 712.0 0.0 712.0 246763.0 246051.0 0
712 7120.0 713.0 0.0 713.0 247466.0 246753.0 0
713 7130.0 714.0 0.0 714.0 248170.0 247456.0 0
714 7140.0 715.0 0.0 715.0 248875.0 248160.0 0
715 7150.0 716.0 0.0 716.0 249581.0 248865.0 0
716 7160.0 717.0 0.0 717.0 250288.0 249571.0 0
717 7170.0 718.0 0.0 718.0 250996.0 250278.0 0
718 7180.0 719.0 0.0 719.0 251705.0 250986.0 0
719 7190.0 720.0 0.0 720.0 252415.0 251695.0 0
720 7200.0 721.0 0.0 721.0 253126.0 252405.0 0
721 7210.0 722.0 0.0 722.0 253838.0 253116.0 0
722 7220.0 723.0 0.0 723.0 254551.0 253828.0 0
723 7230.0 724.0 0.0 724.0 255265.0 254541.0 0
724 7240.0 725.0 0.0 725.0 255980.0 255255.0 0
725 7250.0 726.0 0.0 726.0 256696.0 255970.0 0
726 7260.0 727.0 0.0 727.0 257413.0 256686.0 0
727 7270.0 728.0 0.0 728.0 258131.0 257403.0 0
728 7280.0 729.0 0.0 729.0 258850.0 258121.0 0
729 7290.0 730.0 0.0 730.0 259570.0 258840.0 0
730 7300.0 731.0 0.0 731.0 260291.0 259560.0 0
731 7310.0 732.0 0.0 732.0 261013.0 260281.0 0
732 7320.0 733.0 0.0 733.0 261736.0 261003.0 0
733 7330.0 734.0 0.0 734.0 262460.0 261726.0 0
734 7340.0 735.0 0.0 735.0 263185.0 262450.0 0
735 7350.0 736.0 0.0 736.0 263911.0 263175.0 0
736 7360.0 737.0 0.0 737.0 264638.0 263901.0 0
737 7370.0 738.0 0.0 738.0 265366.0 264628.0 0
738 7380.0 739.0 0.0 739.0 266095.0 265356.0 0
739 7390.0 740.0 0.0 740.0 266825.0 266085.0 0
740 7400.0 741.0 0.0 741.0 267556.0 266815.0 0
741 7410.0 742.0 0.0 742.0 268288.0 267546.0 0
742 7420.0 743.0 0.0 743.0 269021.0 268278.0 0
743 7430.0 744.0 0.0 744.0 269755.0 269011.0 0
744 7440.0 745.0 0.0 745.0 270490.0 269745.0 0
745 7450.0 746.0 0.0 746.0 271226.0 270480.0 0
746 7460.0 747.0 0.0 747.0 271963.0 271216.0 0
747 7470.0 748.0 0.0 748.0 272701.0 271953.0 0
748 7480.0 749.0 0.0 749.0 273440.0 272691.0 0
749 7490.0 750.0 0.0 750.0 274180.0 273430.0 0
750 7500.0 751.0 0.0 751.0 274921.0 274170.0 0
751 7510.0 752.0 0.0 752.0 275663.0 274911.0 0
752 7520.0 753.0 0.0 753.0 276406.0 275653.0 0
753 7530.0 754.0 0.0 754.0 277150.0 276396.0 0
754 7540.0 755.0 0.0 755.0 277895.0 277140.0 0
755 7550.0 756.0 0.0 756.0 278641.0 277885.0 0
756 7560.0 757.0 0.0 757.0 279388.0 278631.0 0
757 7570.0 758.0 0.0 758.0 280136.0 279378.0 0
758 7580.0 759.0 0.0 759.0 280885.0 280126.0 0
759 7590.0 760.0 0.0 760.0 281635.0 280875.0 0
760 7600.0 761.0 0.0 761.0 282386.0 281625.0 0
761 7610.0 762.0 0.0 762.0 283138.0 282376.0 0
762 7620.0 763.0 0.0 763.0 283891.0 283128.0 0
763 7630.0 764.0 0.0 764.0 284645.0 283881.0 0
764 7640.0 765.0 0.0 765.0 285400.0 284635.0 0
765 7650.0 766.0 0.0 766.0 286156.0 285390.0 0
766 7660.0 767.0 0.0 767.0 286913.0 286146.0 0
767 7670.0 768.0 0.0 768.0 287671.0 286903.0 0
768 7680.0 769.0 0.0 769.0 288430.0 287661.0 0
769 7690.0 770.0 0.0 770.0 289190.0 288420.0 0
770 7700.0 771.0 0.0 771.0 289951.0 289180.0 0
771 7710.0 772.0 0.0 772.0 290713.0 289941.0 0
772 7720.0 773.0 0.0 773.0 291476.0 290703.0 0
773 7730.0 774.0 0.0 774.0 292240.0 291466.0 0
774 7740.0 775.0 0.0 775.0 293005.0 292230.0 0
775 7750.0 776.0 0.0 776.0 293771.0 292995.0 0
776 7760.0 777.0 0.0 777.0 294538.0 293761.0 0
777 7770.0 778.0 0.0 778.0 295306.0 294528.0 0
778 7780.0 779.0 0.0 779.0 296075.0 295296.0 0
779 7790.0 780.0 0.0 780.0 296845.0 296065.0 0
780 7800.0 781.0 0.0 781.0 297616.0 296835.0 0
781 7810.0 782.0 0.0 782.0 298388.0 297606.0 0
782 7820.0 783.0 0.0 783.0 299161.0 298378.0 0
783 7830.0 784.0 0.0 784.0 299935.0 299151.0 0
784 7840.0 785.0 0.0 785.0 300710.0 299925.0 0
785 7850.0 786.0 0.0 786.0 301486.0 300700.0 0
786 7860.0 787.0 0.0 787.0 302263.0 301476.0 0
787 7870.0 788.0 0.0 788.0 303041.0 302253.0 0
788 7880.0 789.0 0.0 789.0 303820.0 303031.0 0
789 7890.0 790.0 0.0 790.0 304600.0 303810.0 0
790 7900.0 791.0 0.0 791.0 305381.0 304590.0 0
791 7910.0 792.0 0.0 792.0 306163.0 305371.0 0
792 7920.0 793.0 0.0 793.0 306946.0 306153.0 0
793 7930.0 794.0 0.0 794.0 307730.0 306936.0 0
794 7940.0 795.0 0.0 795.0 308515.0 307720.0 0
795 7950.0 796.0 0.0 796.0 309301.0 308505.0 0
796 7960.0 797.0 0.0 797.0 310088.0 309291.0 0
797 7970.0 798.0 0.0 798.0 310876.0 310078.0 0
798 7980.0 799.0 0.0 799.0 311665.0 310866.0 0
799 7990.0 800.0 0.0 800.0 312455.0 311655.0 0
800 8000.0 801.0 0.0 801.0 313246.0 312445.0 0
801 8010.0 802.0 0.0 802.0 314038.0 313236.0 0
802 8020.0 803.0 0.0 803.0 314831.0 314028.0 0
803 8030.0 804.0 0.0 804.0 315625.0 314821.0 0
804 8040.0 805.0 0.0 805.0 316420.0 315615.0 0
805 8050.0 806.0 0.0 806.0 317216.0 316410.0 0
806 8060.0 807.0 0.0 807.0 318013.0 317206.0 0
807 8070.0 808.0 0.0 808.0 318811.0 318003.0 0
808 8080.0 809.0 0.0 809.0 319610.0 318801.0 0
809 8090.0 810.0 0.0 810.0 320410.0 319600.0 0
810 8100.0 811.0 0.0 811.0 321211.0 320400.0 0
811 8110.0 812.0 0.0 812.0 322013.0 321201.0 0
812 8120.0 813.0 0.0 813.0 322816.0 322003.0 0
813 8130.0 814.0 0.0 814.0 323620.0 322806.0 0
814 8140.0 815.0 0.0 815.0 324425.0 323610.0 0
815 8150.0 816.0 0.0 816.0 325231.0 324415.0 0
816 8160.0 817.0 0.0 817.0 326038.0 325221.0 0
817 8170.0 818.0 0.0 818.0 326846.0 326028.0 0
818 8180.0 819.0 0.0 819.0 327655.0 326836.0 0
819 8190.0 820.0 0.0 820.0 328465.0 327645.0 0
820 8200.0 821.0 0.0 821.0 329276.0 328455.0 0
821 8210.0 822.0 0.0 822.0 330088.0 329266.0 0
822 8220.0 823.0 0.0 823.0 330901.0 330078.0 0
823 8230.0 824.0 0.0 824.0 331715.0 330891.0 0
824 8240.0 825.0 0.0 825.0 332530.0 331705.0 0
825 8250.0 826.0 0.0 826.0 333346.0 332520.0 0
826 8260.0 827.0 0.0 827.0 334163.0 333336.0 0
827 8270.0 828.0 0.0 828.0 334981.0 334153.0 0
828 8280.0 829.0 0.0 829.0 335800.0 334971.0 0
829 8290.0 830.0 0.0 830.0 336620.0 335790.0 0
830 8300.0 831.0 0.0 831.0 337441.0 336610.0 0
831 8310.0 832.0 0.0 832.0 338263.0 337431.0 0
832 8320.0 833.0 0.0 833.0 339086.0 338253.0 0
833 8330.0 834.0 0.0 834.0 339910.0 339076.0 0
834 8340.0 835.0 0.0 835.0 340735.0 339900.0 0
835 8350.0 836.0 0.0 836.0 341561.0 340725.0 0
836 8360.0 837.0 0.0 837.0 342388.0 341551.0 0
837 8370.0 838.0 0.0 838.0 343216.0 342378.0 0
838 8380.0 839.0 0.0 839.0 344045.0 343206.0 0
839 8390.0 840.0 0.0 840.0 344875.0 344035.0 0
840 8400.0 841.0 0.0 841.0 345706.0 344865.0 0
841 8410.0 842.0 0.0 842.0 346538.0 345696.0 0
842 8420.0 843.0 0.0 843.0 347371.0 346528.0 0
843 8430.0 844.0 0.0 844.0 348205.0 347361.0 0
844 8440.0 845.0 0.0 845.0 349040.0 348195.0 0
845 8450.0 846.0 0.0 846.0 349876.0 349030.0 0
846 8460.0 847.0 0.0 847.0 350713.0 349866.0 0
847 8470.0 848.0 0.0 848.0 351551.0 350703.0 0
848 8480.0 849.0 0.0 849.0 352390.0 351541.0 0
849 8490.0 850.0 0.0 850.0 353230.0 352380.0 0
850 8500.0 851.0 0.0 851.0 354071.0 353220.0 0
851 8510.0 852.0 0.0 852.0 354913.0 354061.0 0
852 8520.0 853.0 0.0 853.0 355756.0 354903.0 0
853 8530.0 854.0 0.0 854.0 356600.0 355746.0 0
854 8540.0 855.0 0.0 855.0 357445.0 356590.0 0
855 8550.0 856.0 0.0 856.0 358291.0 357435.0 0
856 8560.0 857.0 0.0 857.0 359138.0 358281.0 0
857 8570.0 858.0 0.0 858.0 359986.0 359128.0 0
858 8580.0 859.0 0.0 859.0 360835.0 359976.0 0
859 8590.0 860.0 0.0 860.0 361685.0 360825.0 0
860 8600.0 861.0 0.0 861.0 362536.0 361675.0 0
861 8610.0 862.0 0.0 862.0 363388.0 362526.0 0
862 8620.0 863.0 0.0 863.0 364241.0 363378.0 0
863 8630.0 864.0 0.0 864.0 365095.0 364231.0 0
864 8640.0 865.0 0.0 865.0 365950.0 365085.0 0
865 8650.0 866.0 0.0 866.0 366806.0 365940.0 0
866 8660.0 867.0 0.0 867.0 367663.0 366796.0 0
867 8670.0 868.0 0.0 868.0 368521.0 367653.0 0
868 8680.0 869.0 0.0 869.0 369380.0 368511.0 0
869 8690.0 870.0 0.0 870.0 370240.0 369370.0 0
870 8700.0 871.0 0.0 871.0 371101.0 370230.0 0
871 8710.0 872.0 0.0 872.0 371963.0 371091.0 0
872 8720.0 873.0 0.0 873.0 372826.0 371953.0 0
873 8730.0 874.0 0.0 874.0 373690.0 372816.0 0
874 8740.0 875.0 0.0 875.0 374555.0 373680.0 0
875 8750.0 876.0 0.0 876.0 375421.0 374545.0 0
876 8760.0 877.0 0.0 877.0 376288.0 375411.0 0
877 8770.0 878.0 0.0 878.0 377156.0 376278.0 0
878 8780.0 879.0 0.0 879.0 378025.0 377146.0 0
879 8790.0 880.0 0.0 880.0 378895.0 378015.0 0
880 8800.0 881.0 0.0 881.0 379766.0 378885.0 0
881 8810.0 882.0 0.0 882.0 380638.0 379756.0 0
882 8820.0 883.0 0.0 883.0 381511.0 380628.0 0
883 8830.0 884.0 0.0 884.0 382385.0 381501.0 0
884 8840.0 885.0 0.0 885.0 383260.0 382375.0 0
885 8850.0 886.0 0.0 886.0 384136.0 383250.0 0
886 8860.0 887.0 0.0 887.0 385013.0 384126.0 0
887 8870.0 888.0 0.0 888.0 385891.0 385003.0 0
888 8880.0 889.0 0.0 889.0 386770.0 385881.0 0
889 8890.0 890.0 0.0 890.0 387650.0 386760.0 0
890 8900.0 891.0 0.0 891.0 388531.0 387640.0 0
891 8910.0 892.0 0.0 892.0 389413.0 388521.0 0
892 8920.0 893.0 0.0 893.0 390296.0 389403.0 0
893 8930.0 894.0 0.0 894.0 391180.0 390286.0 0
894 8940.0 895.0 0.0 895.0 392065.0 391170.0 0
895 8950.0 896.0 0.0 896.0 392951.0 392055.0 0
896 8960.0 897.0 0.0 897.0 393838.0 392941.0 0
897 8970.0 898.0 0.0 898.0 394726.0 393828.0 0
898 8980.0 899.0 0.0 899.0 395615.0 394716.0 0
899 8990.0 900.0 0.0 900.0 396505.0 395605.0 0
900 9000.0 901.0 0.0 901.0 397396.0 396495.0 0
901 9010.0 902.0 0.0 902.0 398288.0 397386.0 0
902 9020.0 903.0 0.0 903.0 399181.0 398278.0 0
